id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
35122759,Dubai22,Motorola,XT2203-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35122876,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35123416,Galaxy A55 5g,Samsung,SM-A556B/DS,Samsung Korea,Smartphone,alta
35123548,Galaxy A03s,Samsung,SM-A037M/DS,Samsung Korea,Smartphone,media
35124061,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35124332,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35124687,DM1,Samsung,SM-S911U1,Samsung Korea,Smartphone,top
35124748,Galaxy A36 5g,Samsung,SM-A366E/DS,Samsung Korea,Smartphone,alta
35124757,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35125318,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35125339,Apple iPhone 15 Pro (A3102),Apple,iPhone 15 Pro (A3102),Apple Inc,Smartphone,alta
35126096,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35126144,Galaxy A21s,Samsung,SM-A217M/DS,Samsung Korea,Smartphone,media
35126478,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35127239,NOTE 40 Pro 5G,Infinix,X6851,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35128059,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35128085,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35128376,Galaxy A13,Samsung,SM-A135U1/DS,Samsung Korea,Smartphone,alta
35128408,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35128562,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35128753,moto e13,Motorola,XT2345-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35128797,Rhode5GPlus22,Motorola,XT2225-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35128874,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35129971,Apple iPhone 13 Pro Max (A2644),Apple,iPhone 13 Pro Max (A2644),Apple Inc,Smartphone,alta
35130631,Fogo24,Motorola,XT2425-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35130699,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35131784,Galaxy A55 5g,Samsung,SM-A556E/DS,Samsung Korea,Smartphone,alta
35132038,BoraG22,Motorola,XT2239-17,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35132680,Galaxy A33 5G,Samsung,SM-A336M/DSN,Samsung Korea,Smartphone,alta
35133088,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35133172,Galaxy S21 FE 5G,Samsung,SM-G990E/DS,Samsung Korea,Smartphone,alta
35133378,Manila24,Motorola,XT2433-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35133541,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35133556,TCL 30 SE,TCL,6065A,TCL Communication Ltd,Smartphone,media
35133891,Galaxy S22 ULTRA,Samsung,SM-S908E/DS,Samsung Korea,Smartphone,alta
35133941,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35134435,Apple iPhone 14 Pro Max (A2896),Apple,iPhone 14 Pro Max (A2896),Apple Inc,Smartphone,alta
35134659,Galaxy M53 5g RU SERC,Samsung,SM-M536B/DSN,Samsung Korea,Smartphone,alta
35134749,Galaxy A23 5G,Samsung,SM-A236M/DSN,Samsung Korea,Smartphone,alta
35135072,Apple iPhone 16 (A3288),Apple,iPhone 16 (A3288),Apple Inc,Smartphone,alta
35135102,Galaxy A55 5g,Samsung,SM-A556E/DS,Samsung Korea,Smartphone,alta
35135147,Frontier22,Motorola,XT2241-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35135967,Apple iPhone 15 Pro Max (A3108),Apple,iPhone 15 Pro Max (A3108),Apple Inc,Smartphone,alta
35136004,Galaxy A24,Samsung,SM-A245F/DSN,Samsung Korea,Smartphone,media
35136154,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35136403,Galaxy A52s 5G,Samsung,SM-A528B/DS,Samsung Korea,Smartphone,alta
35136522,Apple iPhone 12 (A2402),Apple,iPhone 12 (A2402),Apple Inc,Smartphone,alta
35136606,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35136859,Cyprus5G21,Motorola,XT2171-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35137209,Konka K6288,,Konka K6288,Shenzhen Konka Telecommunications Technology Co Ltd,Handheld,baja
35137273,MaltaLite21,Motorola,XT2097-12,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35137405,Apple iPhone 13 mini (A2626),Apple,iPhone 13 mini (A2626),Apple Inc,Smartphone,alta
35137418,Apple iPhone 15 Plus (A3096),Apple,iPhone 15 Plus (A3096),Apple Inc,Smartphone,alta
35137430,"IQ Panel4, IQ4 Hub, IQ4 NS, IQ NS",Qolsys,IQ4Hub,Qolsys Inc.,IoT Device,media
35137778,Infinix NOTE 30 5G,Infinix,X6711,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35137904,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35137943,Apple iPhone 16e (A3212),Apple,iPhone 16e (A3212),Apple Inc,Smartphone,alta
35138495,RCA Phone,RCA,RENO,Sonoma Communications LLC,Smartphone,alta
35138519,Apple iPhone 16 Pro (A3292),Apple,iPhone 16 Pro (A3292),Apple Inc,Smartphone,alta
35139237,SMART 8,Infinix,X6525,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35139961,moto g54 5G,Motorola,XT2343-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35140123,moto g53 5G,Motorola,XT2335-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35140349,Galaxy S21 5G ,Samsung,SM-G9910,Samsung Korea,Smartphone,alta
35140459,Galaxy A32 5G,Samsung,SM-A326U,Samsung Korea,Smartphone,alta
35140581,Galaxy A12,Samsung,SM-A125M,Samsung Korea,Smartphone,media
35140657,Blackview N6000,Blackview,N6000,Doke Communication (HK) Limited,Smartphone,media
35140675,Galaxy A34 5G,Samsung,SM-A346M/DSN,Samsung Korea,Smartphone,top
35140837,Cancun5GNA24,Motorola,XT2415-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35141026,SGH-S200,,SGH-S200,Samsung Euro QA Lab,Handheld,baja
35141563,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35141849,Apple iPhone 16e (A3212),Apple,iPhone 16e (A3212),Apple Inc,Smartphone,alta
35141862,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35142009,Apple iPhone 12 mini (A2399),Apple,iPhone 12 mini (A2399),Apple Inc,Smartphone,alta
35142059,Pixel 6,Google,GB7N6,Google Inc,Smartphone,top
35142179,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35142647,Apple iPhone 16 Pro (A3293),Apple,iPhone 16 Pro (A3293),Apple Inc,Smartphone,alta
35142824,SKY PAD10MAX,SKY DEVICES,SKY PAD10MAX,Sky Phone LLC,Tablet,media
35143305,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35143314,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35143677,Apple iPhone 13 Pro (A2636),Apple,iPhone 13 Pro (A2636),Apple Inc,Smartphone,alta
35144698,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35144785,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35145813,Apple iPhone SE (A2296),Apple,iPhone SE (A2296),Apple Inc,Smartphone,alta
35145844,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35146045,Galaxy A15 5g,Samsung,SM-A156M/DSN,Samsung Korea,Smartphone,alta
35146118,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35146564,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35146753,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35147362,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35147485,moto e22,Motorola,XT2239-7,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35147546,moto g stylus 5G (2022),Motorola,XT2215-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35147553,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35147959,Galaxy A12,Samsung,SM-A125F/DSN,Samsung Korea,Smartphone,media
35147972,Apple iPhone 15 Pro Max (A3106),Apple,iPhone 15 Pro Max (A3106),Apple Inc,Smartphone,alta
35148631,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35148651,S22 Flip,CAT,S22 Flip,Bullitt Group Limited,Mobile Phone/Feature phone,media
35148816,Galaxy S20 FE 5G,Samsung,SM-G781B,Samsung Korea,Smartphone,alta
35148825,Apple iPhone 13 (A2634),Apple,iPhone 13 (A2634),Apple Inc,Smartphone,alta
35149424,Galaxy S22 ULTRA,Samsung,SM-S908E,Samsung Korea,Smartphone,alta
35149965,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35150043,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35150182,Hyper 7 Pro,HOTWAV,Hyper 7 Pro,Hot Wav Tat Technology (HK) Limited,Smartphone,alta
35150307,BLU STUDIO C,BLU,STUDIO C,BLU Products Inc,Smartphone,media
35150340,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35150579,Galaxy A12,Samsung,SM-A127M/DS,Samsung Korea,Smartphone,media
35150655,Galaxy Tab A9,Samsung,SM-X115,Samsung Korea,Tablet,media
35150865,Galaxy A04e,Samsung,SM-A042F/DS,Samsung Korea,Smartphone,media
35150952,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35151507,TECNO T340,TECNO,T340,Tecno Telecom (HK) Limited,Mobile Phone/Feature phone,baja
35151711,Galaxy A20,Samsung,SM-A205G,Samsung Korea,Smartphone,media
35151723,Galaxy A03 Core,Samsung,SM-A032M,Samsung Korea,Smartphone,media
35151963,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35152070,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35152128,Galaxy A54 5g,Samsung,SM-A546B/DS,Samsung Korea,Smartphone,alta
35152382,Victoria22,Motorola,XT2255-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35152407,LG Leon,LG,LG-H320AR,LG Electronics Inc.,Smartphone,baja
35152501,SIM300,,SIM300,SIMCOM Wireless Solutions Co Ltd,Portable(include PDA),baja
35153429,TECNO SPARK 20C,TECNO,BG7,Tecno Telecom (HK) Limited,Smartphone,media
35153663,Galaxy A04e,Samsung,SM-A042M,Samsung Korea,Smartphone,media
35153727,Galaxy A35 5G,Samsung,SM-A356E/DS,Samsung Korea,Smartphone,alta
35154501,MT3-411G21,,MT3-411G21,"Motorola Mobility LLC, a Lenovo Company",Handheld,baja
35154836,moto g24,Motorola,XT2423-6,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35154860,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35155168,Galaxy A40,Samsung,SM-A405FN/DS,Samsung Korea,Smartphone,media
35155209,Samsung SM-G935FD,Samsung,SM-G935FD,Samsung Korea,Smartphone,alta
35155326,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35155346,Apple iPhone 16 Plus (A3082),Apple,iPhone 16 Plus (A3082),Apple Inc,Smartphone,alta
35155661,Fogo24,Motorola,XT2423-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35155714,Galaxy A54 5g,Samsung,SM-A546E,Samsung Korea,Smartphone,alta
35155850,Galaxy S25,Samsung,SM-S931W,Samsung Korea,Smartphone,top
35155930,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35156331,moto g14,Motorola,XT2341-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35156385,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35156489,Penang5GNA23,Motorola,XT2313-6,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35157036,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35157259,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35157305,"LG LG-A250, LG-A255, LG-A258",LG,"LG-A250, LG-A255, LG-A258",LG Electronics Inc.,Handheld,baja
35157309,Samsung SM-J701M,Samsung,SM-J701M,Samsung Korea,Smartphone,media
35157409,Samsung SM-J701M/DS,Samsung,SM-J701M/DS,Samsung Korea,Smartphone,media
35157417,Galaxy A35 5G,Samsung,SM-A356U,Samsung Korea,Smartphone,alta
35157509,Samsung SM-J701M/DS,Samsung,SM-J701M/DS,Samsung Korea,Smartphone,media
35157910,GALAXY A7 SM-A750F/DS,Samsung,SM-A750F/DS,Samsung Korea,Smartphone,media
35158005,Telit HE910-GL,Telit,HE910-GL,Telit Communications SpA,Module,media
35158197,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35158237,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35158285,Pixel 9 Pro XL,Google,GGX8B,Google Inc,Smartphone,top
35158511,Galaxy S10,Samsung,SM-G970F/DS,Samsung Korea,Smartphone,alta
35158656,Apple iPhone 16 (A3288),Apple,iPhone 16 (A3288),Apple Inc,Smartphone,alta
35158882,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35158949,Galaxy S25 Ultra,Samsung,SM-S938B/DS,Samsung Korea,Smartphone,top
35159224,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35159403,SGH-J800,,SGH-J800,Samsung Korea,Handheld,baja
35159495,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35159610,Galaxy J4 Core,Samsung,SM-J410G/DS,Samsung Korea,Smartphone,media
35159624,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35159710,Galaxy J4 Core,Samsung,SM-J410G,Samsung Korea,Smartphone,media
35159835,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35160657,motorola razr 2023,Motorola,XT2323-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35160664,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35160808,"Maxvi C20,GT06",Concox,"C20,GT06",Concox Information Technology (Hong Kong) Co Ltd,IoT Device,baja
35161069,Galaxy S22+,Samsung,SM-S906E,Samsung Korea,Smartphone,alta
35161111,Doha,Motorola,XT2019-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35455894,Galaxy Z Fold4,Samsung,SM-F936B,Samsung Korea,Smartphone,alta
35209804,E173,,E173,HUAWEI Technologies Co Ltd,Handheld,media
35161332,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35161406,Samsung GT-S5301L,Samsung,GT-S5301L,Samsung Korea,Smartphone,baja
35161601,"NITRO, BABI, COMBO, AMBI",,"NITRO, BABI, COMBO, AMBI",Spektra SRL,Portable(include PDA),baja
35161611,Def,Motorola,XT2027-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35161985,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35162111,Blackjack,Motorola,XT2055-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35162211,Blackjack,Motorola,XT2055-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35162228,SMART 9,Infinix,X6532,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35162390,moto g75 5G,Motorola,XT2437-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35162511,moto e6s,Motorola,XT2053-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35162611,Fiji,Motorola,XT2053-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35162711,Fiji,Motorola,XT2053-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35162809,BGS2-W,Cinterion,BGS2-W,Gemalto M2M GmbH,Modem,baja
35162868,Galaxy S23 FE,Samsung,SM-S711U1,Samsung Korea,Smartphone,alta
35163094,Galaxy A34 5G,Samsung,SM-A346M/DSN,Samsung Korea,Smartphone,top
35163896,Galaxy S21 FE 5G,Samsung,SM-G990B2/DS,Samsung Korea,Smartphone,alta
35164124,Galaxy A05,Samsung,SM-A055M/DS,Samsung Korea,Smartphone,media
35164248,Galaxy A15,Samsung,SM-A155F/DSN,Samsung Korea,Smartphone,media
35164311,Liberty,Motorola,XT2067-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35164393,Apple iPhone 14 Pro Max (A2893),Apple,iPhone 14 Pro Max (A2893),Apple Inc,Smartphone,alta
35164411,Liberty,Motorola,XT2067-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35164470,Malta20,Motorola,XT2095-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35164505,"Motorola MURQ8-3334411A11, MB865, ME865",Motorola,"MURQ8-3334411A11, MB865, ME865","Motorola Mobility LLC, a Lenovo Company",Handheld,media
35164511,Liberty,Motorola,XT2067-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35164627,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35164693,Galaxy A55 5g,Samsung,SM-A556E,Samsung Korea,Smartphone,alta
35164711,GuamNA 21,Motorola,XT2093-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35165011,Sofia,Motorola,XT2041-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35165149,Blackview BV4900Pro,Blackview,BV4900Pro,Doke Communication (HK) Limited,Smartphone,media
35165152,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35165253,Galaxy A25 5G,Samsung,SM-A256E/N,Samsung Korea,Smartphone,alta
35166182,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35166370,Galaxy A04s,Samsung,SM-A047M,Samsung Korea,Smartphone,media
35166476,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35166804,GFIVE L300,,GFIVE L300,Gfive International,Handheld,baja
35167027,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35167109,KODAK SMARTWAY Smartphone,Kodak,SMARTWAY,Eastman Kodak Company,Smartphone,media
35167139,Apple iPhone 13 mini (A2481),Apple,iPhone 13 mini (A2481),Apple Inc,Smartphone,alta
35167249,Galaxy S22 Ultra,Samsung,SM-S908W,Samsung Korea,Smartphone,alta
35167292,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35167564,Galaxy S20 FE,Samsung,SM-G781U1/DS,Samsung Korea,Smartphone,alta
35167656,Galaxy A35 5G,Samsung,SM-A356E/DS,Samsung Korea,Smartphone,alta
35167891,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35168092,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35168159,Galaxy A15,Samsung,SM-A155F/DSN,Samsung Korea,Smartphone,media
35168257,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35168703,MC55i,,MC55i,Gemalto M2M GmbH,Module,baja
35169014,Galaxy S25 Ultra,Samsung,SM-S938B,Samsung Korea,Smartphone,top
35169229,Galaxy A12,Samsung,SM-A127M/DS,Samsung Korea,Smartphone,media
35169354,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35169672,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35169810,Cinterion EHS6,Cinterion,EHS6,Gemalto M2M GmbH,Modem,media
35169847,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35170086,Galaxy S21 FE,Samsung,SM-G990U1/DS,Samsung Korea,Smartphone,alta
35170123,POP 7,TECNO,BF6,Tecno Telecom (HK) Limited,Smartphone,media
35170311,Galaxy J2 Core,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35170411,Galaxy J2 Core,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35170511,Galaxy J2 Core,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35170598,Cancun5G23,Motorola,XT2343-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35170708,Samsung SM-J700M,Samsung,SM-J700M,Samsung Korea,Smartphone,media
35170881,Galaxy S23,Samsung,SM-S911B/DS,Samsung Korea,Smartphone,alta
35171110,Galaxy J8 2018,Samsung,SM-J810M,Samsung Korea,Smartphone,alta
35171210,Galaxy J8 2018,Samsung,SM-J810M/DS,Samsung Korea,Smartphone,alta
35171310,Galaxy J8 2018,Samsung,SM-J810M/DS,Samsung Korea,Smartphone,alta
35171710,GALAXY S8 SM-G950F,Samsung,SM-G950F,Samsung Korea,Smartphone,alta
35171725,Geneva5GNA23,Motorola,XT2315-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35171907,Samsung SM-G903M,Samsung,SM-G903M,Samsung Korea,Smartphone,media
35171974,Galaxy S21 FE 5G,Samsung,SM-G990B2/DS,Samsung Korea,Smartphone,alta
35172008,Samsung SM-A910F,Samsung,SM-A910F,Samsung Korea,Smartphone,media
35172010,Galaxy J8 2018,Samsung,SM-J810M/DS,Samsung Korea,Smartphone,alta
35172108,Samsung SM-G531H,Samsung,SM-G531H,Samsung Korea,Smartphone,media
35172508,Samsung SM-J200M,Samsung,SM-J200M,Samsung Korea,Smartphone,media
35172890,Galaxy A26 5g,Samsung,SM-A266B/DS,Samsung Korea,Smartphone,alta
35173227,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35173424,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35173690,Galaxy A24,Samsung,SM-A245M/DSN,Samsung Korea,Smartphone,media
35174076,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35175072,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35175119,Galaxy S21+ 5G,Samsung,SM-G996B/DS,Samsung Korea,Smartphone,alta
35175310,Galaxy J8 2018,Samsung,SM-J810G/DS,Samsung Korea,Smartphone,media
35175410,Galaxy J8 2018,Samsung,SM-J810G/DS,Samsung Korea,Smartphone,media
35175610,Galaxy J6+,Samsung,SM-J610G,Samsung Korea,Smartphone,media
35175810,Galaxy J6+,Samsung,SM-J610G/DS,Samsung Korea,Smartphone,media
35175910,Galaxy J6+,Samsung,SM-J610G/DS,Samsung Korea,Smartphone,media
35175911,Galaxy A30s,Samsung,SM-A307GT/DS,Samsung Korea,Smartphone,alta
35176083,HOT 12,Infinix,X6817,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35176310,Galaxy J4+,Samsung,SM-J415G,Samsung Korea,Smartphone,media
35176311,Galaxy A30s,Samsung,SM-A307GT/DS,Samsung Korea,Smartphone,alta
35176410,Galaxy J4+,Samsung,SM-J415G,Samsung Korea,Smartphone,media
35176489,Apple iPhone SE (A2595),Apple,iPhone SE (A2595),Apple Inc,Smartphone,alta
35176953,moto e20,Motorola,XT2155-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35177192,Galaxy A55 5g,Samsung,SM-A556E/DS,Samsung Korea,Smartphone,alta
35177310,Galaxy J4+,Samsung,SM-J415G/DS,Samsung Korea,Smartphone,media
35177407,SCOPE Fenix,SCOPE,"FLYMINI,FENIX",Scope Hong Kong Limited,Smartphone,media
35177410,Galaxy J4+,Samsung,SM-J415G/DS,Samsung Korea,Smartphone,media
35177704,GE865-QUAD,,GE865-QUAD,Telit Communications SpA,Module,baja
35177711,Galaxy A40,Samsung,SM-A405FN/DS,Samsung Korea,Smartphone,media
35177886,Galaxy S24,Samsung,SM-S921U1,Samsung Korea,Smartphone,alta
35177911,Galaxy A50,Samsung,SM-A505FN/DS,Samsung Korea,Smartphone,media
35178111,Galaxy A70,Samsung,SM-A705MN,Samsung Korea,Smartphone,alta
35178505,BLU Vivo 4.65 HD,BLU,Vivo 4.65 HD,BLU Products Inc,Handheld,baja
35178656,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35178774,Galaxy Z Fold4,Samsung,SM-F936N,Samsung Korea,Smartphone,alta
35179339,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35179383,C31 Pro,OUKITEL,C31 Pro,Yunji (Hong Kong) Holdings Co Limited,Smartphone,media
35179738,Galaxy A01 Core,Samsung,SM-A013M/DS,Samsung Korea,Smartphone,media
35180114,SMART 9 HD,Infinix,X6532C,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35180731,moto e13,Motorola,XT2345-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35181124,Galaxy A10s,Samsung,SM-A107M/DS,Samsung Korea,Smartphone,media
35181209,Samsung SM-G570M,Samsung,SM-G570M,Samsung Korea,Smartphone,media
35181247,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35181305,"Symphony D56,D58,M75,S101",Symphony,"D56,D58,M75,S101",SB Tel Enterprise Ltd,Handheld,baja
35181309,Samsung SM-G610M,Samsung,SM-G610M,Samsung Korea,Smartphone,media
35181319,Galaxy S22 ULTRA,Samsung,SM-S908E,Samsung Korea,Smartphone,alta
35181397,Galaxy A26 5G,Samsung,SM-A266M/DS,Samsung Korea,Smartphone,alta
